Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-08-31;0;22,762097
2013-09-30;46,6;25,21686
2013-10-31;79,6;25,241398
2013-11-30;164,2;24,899306
2013-12-31;200,4;24,158871
;;
Nome: ALTO TAQUARI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;362,2;22,637231
2013-02-28;377,6;22,380804
2013-03-31;262,6;23,083764
2013-04-30;101,6;21,572639
2013-05-31;10,8;21,23871
2013-06-30;24,8;20,984268
2013-07-31;10,2;19,534409
2013-08-31;0;20,500269
2013-09-30;72,2;23,115139
2013-10-31;175,8;22,886156
2013-11-30;150,8;23,082917
2013-12-31;271,2;22,70672
;;
Nome: PORTO ESTRELA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;226;26,441263
2013-02-28;247,6;26,228274
2013-03-31;153,8;26,949713
2013-04-30;65;25,254444
2013-05-31;25,8;24,375538
2013-06-30;38,2;25,024205
2013-07-31;16,2;22,729032
2013-08-31;,2;23,225694
2013-09-30;8,2;27,018521
2013-10-31;56,4;27,151344
2013-11-30;115,2;26,789722
2013-12-31;242,8;26,347849
;;
Nome: SALTO DO CEU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;275,4;25,879032
2013-02-28;439,6;24,935417
2013-03-31;303,8;25,491523
2013-04-30;104,8;23,833889
2013-05-31;59,4;23,156317
2013-06-30;38,2;23,842235
2013-07-31;31,2;21,380779
2013-08-31;0;21,902419
2013-09-30;127;25,160695
2013-10-31;96,6;25,547715
2013-11-30;200;25,747917
2013-12-31;348;25,499597
;;
Nome: PONTES E LACERDA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;26,263441
2013-02-28;null;25,51369
2013-03-31;102,2;25,712356
2013-04-30;175,4;24,228333
2013-05-31;112,6;23,691263
2013-06-30;71;24,22505
2013-07-31;10,6;22,655897
2013-08-31;0;23,145833
2013-09-30;41;25,989028
2013-10-31;87;26,248656
2013-11-30;106,8;26,172361
2013-12-31;108,6;26,237231
;;
Nome: VILHENA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;534,8;23,640457
2013-02-28;372,2;23,436161
2013-03-31;359,6;24,00431
2013-04-30;226,8;23,601667
2013-05-31;161,8;23,934677
2013-06-30;27,2;24,545732
2013-07-31;5,2;23,519045
2013-08-31;7,8;24,1795
2013-09-30;41,6;25,415556
2013-10-31;206,2;24,36371
2013-11-30;257,6;24,051667
2013-12-31;200,4;24,058871
;;
Nome: CACOAL;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;429,6;25,918145
2013-02-28;353,6;25,748958
2013-03-31;270,6;26,284626
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;63,4;24,831048
2013-08-31;null;25,703898
2013-09-30;55,4;27,530833
2013-10-31;280;26,660618
2013-11-30;277,2;25,677917
2013-12-31;363,4;26,291264
;;
Nome: ARIQUEMES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;586,2;25,563978
2013-02-28;305,4;25,324703
2013-03-31;334,2;25,691667
2013-04-30;205;25,745417
2013-05-31;32,2;25,619758
2013-06-30;70,6;25,629343
2013-07-31;null;24,644267
2013-08-31;7,6;25,457392
2013-09-30;105,4;26,631389
2013-10-31;260,8;25,802151
2013-11-30;307,4;25,303333
2013-12-31;393;25,667742
;;
Nome: CACERES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;122,6;27,241398
2013-02-28;159,4;26,674107
2013-03-31;130,8;27,167385
2013-04-30;77,8;25,320972
2013-05-31;32,6;24,565188
2013-06-30;44,8;24,886452
2013-07-31;20,8;22,857661
2013-08-31;0;23,615726
2013-09-30;19,8;27,057917
2013-10-31;147,4;27,338172
2013-11-30;96,4;27,290417
2013-12-31;115,8;27,076344
;;
field1;field3;field5
Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;135.8;22.113844
2014-02-28;124.6;21.790923
2014-03-31;303.6;21.190995
2014-04-30;218;21.419444
2014-05-31;2.4;20.31707
2014-06-30;7.6;19.42625
2014-07-31;7;19.019624
2014-08-31;0;21.169624
2014-09-30;14.4;23.786945
2014-10-31;160;23.435484
2014-11-30;172.8;21.770972
2014-12-31;328.6;21.082393
;;
Nome: GOIANIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;166.6;24.302151
2014-02-28;193.2;23.99747
2014-03-31;305.2;23.404167
2014-04-30;243;23.774028
2014-05-31;14.6;21.918145
2014-06-30;.2;21.195694
2014-07-31;14.8;20.941532
2014-08-31;0;23.2
2014-09-30;41.6;26.062222
2014-10-31;null;26.49879
2014-11-30;188;24.523611
2014-12-31;244.8;23.720833
;;
Nome: MORRINHOS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;81.8;23.988844
2014-02-28;105.4;23.755804
2014-03-31;249.4;23.15478
2014-04-30;67.4;23.063889
2014-05-31;1.8;20.32621
2014-06-30;2;19.725833
2014-07-31;45.4;19.319758
2014-08-31;0;21.338844
2014-09-30;32.2;24.364632
2014-10-31;71;25.312903
2014-11-30;214.6;23.991667
2014-12-31;304.6;23.200134
;;
Nome: NIQUELANDIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;null
2014-02-28;163.4;23.926698
2014-03-31;81.6;24.070132
2014-04-30;null;24.237368
2014-05-31;22;24.039247
2014-06-30;0;23.270972
2014-07-31;0;23.386156
2014-08-31;0;25.46371
2014-09-30;50.4;27.440417
2014-10-31;27.4;27.303226
2014-11-30;null;24.494689
2014-12-31;null;23.815591
;;
Nome: PORANGATU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;null
2014-02-28;null;null
2014-03-31;null;null
2014-04-30;null;null
2014-05-31;null;null
2014-06-30;null;null
2014-07-31;null;null
2014-08-31;null;null
2014-09-30;null;null
2014-10-31;null;null
2014-11-30;null;null
2014-12-31;null;null
;;
Nome: PALMAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;279.8;24.990726
2014-02-28;274.2;24.453274
2014-03-31;null;25.644445
2014-04-30;173.6;26.42875
2014-05-31;48.8;27.282124
2014-06-30;0;27.074028
2014-07-31;0;27.769893
2014-08-31;0;28.978763
2014-09-30;73.2;29.416111
2014-10-31;145;28.561156
2014-11-30;178.6;26.967917
2014-12-31;232;26.29664
;;
Nome: PARANA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;193;25.805914
2014-02-28;285.2;25.445089
2014-03-31;113;25.391667
2014-04-30;169.4;25.683056
2014-05-31;17.8;25.362903
2014-06-30;2.2;24.307639
2014-07-31;.4;24.20336
2014-08-31;0;25.393145
2014-09-30;16.6;28.548611
2014-10-31;106.8;28.204301
2014-11-30;157.8;26.614445
2014-12-31;190;25.439516
;;
Nome: SAO SIMAO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;25.596909
2014-02-28;132;25.494494
2014-03-31;201;24.654973
2014-04-30;69.2;24.735139
2014-05-31;2.2;21.915323
2014-06-30;3.2;22.207361
2014-07-31;85.4;21.303336
2014-08-31;0;23.771564
2014-09-30;66.6;25.441148
2014-10-31;39.6;26.908918
2014-11-30;114;24.843893
2014-12-31;125.8;24.853629
;;
Nome: LUZIANIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;23.361184
2014-02-28;106.8;22.727381
2014-03-31;null;22.389035
2014-04-30;null;null
2014-05-31;null;21.898924
2014-06-30;0;20.620833
2014-07-31;1.2;20.035081
2014-08-31;0;22.420027
2014-09-30;25.2;24.752222
2014-10-31;48;24.744758
2014-11-30;188.6;22.925972
2014-12-31;null;null
;;
Nome: ARAGARCAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;290;26.011694
2014-02-28;274.6;25.711905
2014-03-31;137.8;25.883602
2014-04-30;null;26.401111
2014-05-31;null;25.241263
2014-06-30;0;24.227778
2014-07-31;null;23.993011
2014-08-31;0;26.217742
2014-09-30;0;28.854167
2014-10-31;null;29.076075
2014-11-30;null;26.68317
2014-12-31;null;25.095588
;;
Nome: GOIAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;228.2;24.905511
2014-02-28;174.4;24.729613
2014-03-31;289.8;24.78403
2014-04-30;76.8;25.32375
2014-05-31;.8;24.736431
2014-06-30;1.2;24.164583
2014-07-31;.6;24.548387
2014-08-31;0;26.765323
2014-09-30;39.2;28.484378
2014-10-31;73.6;28.404494
2014-11-30;254.4;25.40875
2014-12-31;244;24.640679
;;
Nome: ITAPACI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;24.420565
2014-02-28;null;24.037054
2014-03-31;null;24.090188
2014-04-30;111.4;24.086528
2014-05-31;4.2;22.554839
2014-06-30;5.2;21.241528
2014-07-31;1.8;21.042204
2014-08-31;.6;22.74207
2014-09-30;.6;25.656528
2014-10-31;null;26.124328
2014-11-30;null;24.797959
2014-12-31;274.6;23.861425
;;
Nome: JATAI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;139.8;23.651747
2014-02-28;180;23.820238
2014-03-31;247.2;23.520027
2014-04-30;218.4;23.277222
2014-05-31;1.6;20.448522
2014-06-30;9.2;20.372917
2014-07-31;55.6;20.025941
2014-08-31;0;22.097715
2014-09-30;89.2;24.701667
2014-10-31;154;25.027419
2014-11-30;275.6;23.793194
2014-12-31;306.8;23.896505
;;
Nome: POSSE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;146.6;24.386156
2014-02-28;117.8;24.332738
2014-03-31;291;23.268548
2014-04-30;123.8;24.084861
2014-05-31;68.4;23.969624
2014-06-30;0;23.164167
2014-07-31;0;22.910618
2014-08-31;0;24.413575
2014-09-30;1.2;26.832778
2014-10-31;128.6;26.5125
2014-11-30;198.2;24.392778
2014-12-31;202.6;23.472446
;;
Nome: PEIXE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;null
2014-02-28;null;null
2014-03-31;258.6;25.553629
2014-04-30;43;26.051528
2014-05-31;null;26.398522
2014-06-30;.6;25.353889
2014-07-31;0;25.406586
2014-08-31;.4;26.089904
2014-09-30;null;null
2014-10-31;177.4;27.912097
2014-11-30;195;26.747361
2014-12-31;261.6;26.018548
;;
Nome: GURUPI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;177.4;25.316398
2014-02-28;298.4;25.232887
2014-03-31;212.8;25.432661
2014-04-30;93.6;25.796667
2014-05-31;28.4;26.115054
2014-06-30;0;24.698472
2014-07-31;0;24.675269
2014-08-31;0;25.847984
2014-09-30;60.8;28.000833
2014-10-31;164.2;27.263307
2014-11-30;277;26.410833
2014-12-31;199;25.884812
;;
Nome: PEDRO AFONSO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;184.8;25.585753
2014-02-28;243.6;25.359524
2014-03-31;279;25.901075
2014-04-30;140.8;26.554034
2014-05-31;128.6;26.824194
2014-06-30;1;26.287222
2014-07-31;0;26.609677
2014-08-31;.4;27.344086
2014-09-30;125.2;28.198194
2014-10-31;129.2;27.178898
2014-11-30;283.8;26.612639
2014-12-31;280.6;25.995027
;;
Nome: ARAGUAINA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;220.4;24.715591
2014-02-28;360.2;24.728274
2014-03-31;283.6;25.01707
2014-04-30;224.8;25.256945
2014-05-31;96.4;25.765323
2014-06-30;0;25.462754
2014-07-31;null;null
2014-08-31;null;null
2014-09-30;null;null
2014-10-31;null;null
2014-11-30;null;null
2014-12-31;null;null
;;
Nome: GOIANESIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;24.626763
2014-02-28;null;null
2014-03-31;null;null
2014-04-30;135.6;24.294306
2014-05-31;null;23.800672
2014-06-30;7.6;22.848472
2014-07-31;0;22.740457
2014-08-31;3;24.863306
2014-09-30;30.4;27.022778
2014-10-31;78.8;26.752688
2014-11-30;249.8;24.391111
2014-12-31;220.2;23.584274
;;
Nome: CAIAPONIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;173.2;23.616532
2014-02-28;137.6;23.655804
2014-03-31;128.4;23.600134
2014-04-30;101.4;23.673678
2014-05-31;2;22.350672
2014-06-30;1.8;21.971111
2014-07-31;60.8;21.498522
2014-08-31;0;24.024731
2014-09-30;25.6;25.826944
2014-10-31;185.6;26.477823
2014-11-30;153.8;24.076806
2014-12-31;374.4;23.201882
;;
Nome: ALTO PARAISO DE GOIAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;143.6;20.831586
2014-02-28;144.2;20.691518
2014-03-31;207;20.451478
2014-04-30;117.2;20.495833
2014-05-31;23.8;19.537097
2014-06-30;7;18.688194
2014-07-31;.4;18.579973
2014-08-31;0;20.276747
2014-09-30;9;22.910556
2014-10-31;null;23.231333
2014-11-30;null;20.613979
2014-12-31;null;20.277863
;;
Nome: RIO VERDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;84.2;23.444758
2014-02-28;160.4;23.788393
2014-03-31;null;null
2014-04-30;null;null
2014-05-31;null;20.764757
2014-06-30;7.8;21.277917
2014-07-31;56.4;20.645027
2014-08-31;0;23.249194
2014-09-30;60.8;24.999722
2014-10-31;65.8;25.522581
2014-11-30;383.2;23.327361
2014-12-31;320;23.077957
;;
Nome: MINEIROS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;184.4;23.251613
2014-02-28;163.2;23.404613
2014-03-31;69;23.608468
2014-04-30;254.6;23.204167
2014-05-31;94.2;20.436425
2014-06-30;18.8;19.860417
2014-07-31;59;19.332392
2014-08-31;.2;21.222043
2014-09-30;105.6;24.127361
2014-10-31;33;24.973118
2014-11-30;259;23.908194
2014-12-31;196;23.787769
;;
Nome: PARAUNA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;null
2014-02-28;null;null
2014-03-31;null;null
2014-04-30;null;null
2014-05-31;null;22.262913
2014-06-30;.8;22.471618
2014-07-31;66.2;21.957796
2014-08-31;0;24.310729
2014-09-30;42.4;26.276721
2014-10-31;40.2;27.18293
2014-11-30;167.2;25.075694
2014-12-31;323;23.674597
;;
Nome: IPORA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;177.2;24.23629
2014-02-28;129.2;24.178571
2014-03-31;211;24.162097
2014-04-30;202.4;24.320972
2014-05-31;1.8;22.740042
2014-06-30;3.4;22.352222
2014-07-31;45.4;22.131855
2014-08-31;0;24.596371
2014-09-30;36;26.918472
2014-10-31;86.2;27.016667
2014-11-30;264.8;24.785215
2014-12-31;481;23.708602
;;
Nome: MONTE ALEGRE DE GOIAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;135.8;24.914247
2014-02-28;127.6;24.829167
2014-03-31;176.2;24.547715
2014-04-30;96.8;25.137222
2014-05-31;45;24.484677
2014-06-30;0;23.971667
2014-07-31;0;24.211559
2014-08-31;0;25.860484
2014-09-30;9.8;28.549861
2014-10-31;96.8;27.850269
2014-11-30;284;25.449167
2014-12-31;268.8;24.726075
;;
Nome: PIRES DO RIO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;86.2;24.197984
2014-02-28;122;23.807143
2014-03-31;177;23.441263
2014-04-30;110;23.414028
2014-05-31;.2;21.006048
2014-06-30;.2;20.281389
2014-07-31;null;20.040591
2014-08-31;0;22.186471
2014-09-30;18;25.641944
2014-10-31;null;26.222984
2014-11-30;256.4;24.091806
2014-12-31;209.8;23.265054
;;
Nome: CATALAO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;202;24.222885
2014-02-28;137.6;24.155486
2014-03-31;117.4;23.326455
2014-04-30;166;22.927114
2014-05-31;2.2;21.503495
2014-06-30;.8;21.101111
2014-07-31;62.2;20.167204
2014-08-31;0;22.953162
2014-09-30;30.2;24.777778
2014-10-31;16.8;25.665253
2014-11-30;302.8;23.427222
2014-12-31;316.6;22.908538
;;
Nome: ITUMBIARA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;29.2;25.800672
2014-02-28;null;null
2014-03-31;181.4;24.889785
2014-04-30;66;24.642544
2014-05-31;1;21.878226
2014-06-30;2.2;21.84
2014-07-31;104.8;21.247446
2014-08-31;0;22.950392
2014-09-30;null;null
2014-10-31;null;null
2014-11-30;null;25.414583
2014-12-31;210;24.724731
;;
Nome: CRISTALINA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;64.6;21.787634
2014-02-28;115;21.41131
2014-03-31;252.6;21.028091
2014-04-30;158;21.05154
2014-05-31;.2;19.845833
2014-06-30;1.6;18.826806
2014-07-31;12;18.011559
2014-08-31;0;20.60793
2014-09-30;21.6;22.830278
2014-10-31;44.6;23.110081
2014-11-30;170.2;21.740833
2014-12-31;417.6;20.720027
;;
Nome: SILVANIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;95.8;22.658737
2014-02-28;null;null
2014-03-31;null;null
2014-04-30;null;22.192456
2014-05-31;.6;20.461022
2014-06-30;.8;19.606944
2014-07-31;4.2;19.26371
2014-08-31;0;21.73172
2014-09-30;2;24.229583
2014-10-31;51.6;24.466801
2014-11-30;123.4;23.112083
2014-12-31;219;22.036021
;;
Nome: DIANOPOLIS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;236.4;23.966129
2014-02-28;215.2;23.770238
2014-03-31;320.8;23.609812
2014-04-30;183.2;24.050833
2014-05-31;22.2;24.73078
2014-06-30;0;24.319444
2014-07-31;0;24.47043
2014-08-31;0;25.724328
2014-09-30;15.2;27.3375
2014-10-31;85.4;26.178091
2014-11-30;245.8;24.578056
2014-12-31;199.4;23.969758
;;
Nome: FORMOSO DO ARAGUAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;25.409946
2014-02-28;147.6;25.619196
2014-03-31;null;null
2014-04-30;163.8;26.120556
2014-05-31;15.6;26.673118
2014-06-30;0;25.749028
2014-07-31;0;26.25672
2014-08-31;.2;27.633871
2014-09-30;39.8;28.663472
2014-10-31;131.2;28.160887
2014-11-30;92;26.466389
2014-12-31;null;25.986828
;;
Nome: MATEIROS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;45.8;23.985618
2014-02-28;159.4;23.10625
2014-03-31;145.6;23.186425
2014-04-30;163;23.29
2014-05-31;34.4;23.491801
2014-06-30;0;22.074583
2014-07-31;0;22.309946
2014-08-31;0;23.224731
2014-09-30;.2;25.595417
2014-10-31;21.8;25.564651
2014-11-30;142.6;24.800694
2014-12-31;276.4;23.726479
;;
Nome: MARIANOPOLIS DO TO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;255.6;24.508871
2014-02-28;370;24.747173
2014-03-31;297.6;25.530914
2014-04-30;260;25.38125
2014-05-31;64.6;26.288172
2014-06-30;0;25.711528
2014-07-31;0;25.991667
2014-08-31;2.2;26.506048
2014-09-30;null;null
2014-10-31;139.4;27.132258
2014-11-30;130;26.514167
2014-12-31;365;25.420699
;;
Nome: CAMPOS LINDOS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;23.870139
2014-02-28;164.2;24.265923
2014-03-31;184.8;24.472177
2014-04-30;97;25.030417
2014-05-31;135;25.142876
2014-06-30;.6;25.087083
2014-07-31;0;25.695833
2014-08-31;0;26.544892
2014-09-30;47;27.311745
2014-10-31;74.8;26.384274
2014-11-30;135.8;25.578611
2014-12-31;302.6;25.128091
;;
Nome: ARAGUATINS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;338;25.845968
2014-02-28;282;25.688839
2014-03-31;361.2;25.986962
2014-04-30;189;26.356389
2014-05-31;54.4;26.998387
2014-06-30;5.8;27.410694
2014-07-31;1.8;27.320161
2014-08-31;6;28.114919
2014-09-30;27;28.072361
2014-10-31;153.2;27.701747
2014-11-30;130.8;27.297778
2014-12-31;103.8;26.847446
;;
Nome: AGUAS EMENDADAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;125.6;21.894355
2014-02-28;158.2;21.659226
2014-03-31;384.6;21.224866
2014-04-30;153.2;21.327337
2014-05-31;4.2;20.005376
2014-06-30;6.6;18.975556
2014-07-31;1.2;18.539785
2014-08-31;0;20.474731
2014-09-30;8;23.154583
2014-10-31;52.8;23.381183
2014-11-30;213;21.722361
2014-12-31;347.4;21.232124
;;
Nome: GAMA (PONTE ALTA);;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-09-30;null;null
2014-10-31;null;24.459924
2014-11-30;241.8;22.535694
2014-12-31;275.2;21.895775
;;
Nome: MANAUS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;215.2;27.265457
2014-02-28;205.8;26.22247
2014-03-31;461.6;26.460887
2014-04-30;202.8;27.004722
2014-05-31;329.6;26.901478
2014-06-30;174.2;27.676667
2014-07-31;null;27.893478
2014-08-31;26.8;28.772312
2014-09-30;.4;30.049445
2014-10-31;159.8;27.785753
2014-11-30;161.2;28.055417
2014-12-31;146.4;27.972312
;;
Nome: PARQUE ESTADUAL CHANDLESS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;null
2014-02-28;null;null
2014-03-31;null;null
2014-04-30;null;null
2014-05-31;null;null
2014-06-30;null;null
2014-07-31;null;null
2014-08-31;23.2;24.030376
2014-09-30;119.8;25.340556
2014-10-31;203.4;24.881183
2014-11-30;369.6;24.906944
2014-12-31;369;25.043952
;;
Nome: RIO BRANCO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;391.2;24.868145
2014-02-28;250.4;24.854762
2014-03-31;312.8;24.84328
2014-04-30;155.8;25.044583
2014-05-31;null;25.277381
2014-06-30;null;null
2014-07-31;null;null
2014-08-31;null;null
2014-09-30;null;null
2014-10-31;null;null
2014-11-30;null;null
2014-12-31;null;24.984524
;;
Nome: EIRUNEPE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;null;null
2014-02-28;null;null
2014-03-31;null;null
2014-04-30;null;null
2014-05-31;null;null
2014-06-30;null;null
2014-07-31;null;null
2014-08-31;null;null
2014-09-30;null;null
2014-10-31;null;null
2014-11-30;null;null
2014-12-31;null;null
;;
Nome: BOCA DO ACRE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;354.4;25.619156
2014-02-28;null;25.379481
2014-03-31;314.6;25.733193
2014-04-30;null;26.131879
2014-05-31;null;24.795371
2014-06-30;null;24.780239
2014-07-31;36.8;23.881213
2014-08-31;null;25.337091
2014-09-30;null;27.050701
2014-10-31;211;26.486723
2014-11-30;332.8;26.180365
2014-12-31;null;25.82807
;;
Nome: LABREA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2014-01-31;301;25.90793
2014-02-28;299;25.752381
2014-03-31;564.2;26.166263
2014-04-30;473.6;26.121341
2014-05-31;137.2;25.875538
2014-06-30;32.4;26.591389
2014-07-31;null;25.410215
2014-08-31;48.6;26.44328
2014-09-30;86;27.442385
2014-10-31;182.6;26.318357
2014-11-30;213;26.351561
