Nome: BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,146,4,25,172177
28/02/2015,194,6,25,11905
31/03/2015,242,25,397043,
30/04/2015,132,8,25,572639
31/05/2015,0,0,,
30/06/2015,0,25,4917,
31/07/2015,,8,25,669526
31/08/2015,0,27,392204,
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,0,0,,
31/12/2015,99,4,26,771371
,,,,
Nome: COTRIGUACU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,25,144378,
28/02/2015,0,24,786364,
31/03/2015,0,24,84118,
30/04/2015,266,25,266009,
31/05/2015,104,6,25,98118
30/06/2015,1,6,24,921806
31/07/2015,2,6,25,95565
31/08/2015,6,8,26,250134
30/09/2015,0,27,520727,
31/10/2015,0,26,658697,
30/11/2015,0,26,514802,
31/12/2015,0,0,,
,,,,
Nome: JUINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,24,553067,
28/02/2015,0,24,357098,
31/03/2015,0,0,,
30/04/2015,0,0,,
31/05/2015,0,0,,
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,149,26,117917,
31/12/2015,179,4,25,842876
,,,,
Nome: SAO FELIX DO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,0,,
28/02/2015,0,0,,
31/03/2015,0,0,,
30/04/2015,0,0,,
31/05/2015,0,0,,
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,0,0,,
31/12/2015,98,27,596371,
,,,,
Nome: VILA BELA DA SANTISSIMA TRINDADE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,,2,25,667362
28/02/2015,0,25,544048,
31/03/2015,0,26,221774,
30/04/2015,53,8,25,734028
31/05/2015,147,2,24,662903
30/06/2015,17,4,23,7475
31/07/2015,4,6,23,607589
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,85,8,28,124856
31/12/2015,145,4,26,973118
,,,,
Nome: ALTA FLORESTA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,362,8,24,665486
28/02/2015,302,8,24,59256
31/03/2015,184,2,24,634543
30/04/2015,301,25,314028,
31/05/2015,153,2,25,760349
30/06/2015,5,6,25,363117
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,74,8,26,99583
31/12/2015,135,8,26,16801
,,,,
Nome: PORTO VELHO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,0,,
28/02/2015,0,25,639331,
31/03/2015,403,4,25,821774
30/04/2015,296,8,26,190694
31/05/2015,207,8,25,890323
30/06/2015,0,25,915523,
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,27,808033,
30/11/2015,133,6,27,780972
31/12/2015,281,4,26,931322
,,,,
Nome: CARLINDA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,332,6,24,51946
28/02/2015,364,6,23,951191
31/03/2015,196,4,24,127554
30/04/2015,317,2,24,771944
31/05/2015,120,4,24,990457
30/06/2015,0,25,5025,
31/07/2015,20,8,25,353226
31/08/2015,10,2,27,66667
30/09/2015,46,6,27,483472
31/10/2015,150,26,58333,
30/11/2015,112,2,25,859583
31/12/2015,150,6,25,416667
,,,,
Nome: BRASNORTE (NOVO MUNDO),,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,0,,
28/02/2015,0,0,,
31/03/2015,0,0,,
30/04/2015,0,0,,
31/05/2015,0,0,,
30/06/2015,0,0,,
31/07/2015,0,25,508333,
31/08/2015,33,8,27,208602
30/09/2015,13,28,185417,
31/10/2015,0,27,459543,
30/11/2015,60,26,246667,
31/12/2015,200,6,25,625672
,,,,
Nome: NOVA MARINGA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,223,8,25,340843
28/02/2015,237,24,764732,
31/03/2015,235,8,25,206183
30/04/2015,181,6,25,5025
31/05/2015,23,6,25,16532
30/06/2015,12,24,347778,
31/07/2015,0,24,242876,
31/08/2015,24,2,25,759543
30/09/2015,63,2,27,771389
31/10/2015,95,4,27,568548
30/11/2015,116,6,26,914028
31/12/2015,95,8,26,832796
,,,,
Nome: NOVA UBIRATA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,24,418054,
28/02/2015,0,24,7753,
31/03/2015,0,24,525538,
30/04/2015,0,0,,
31/05/2015,0,0,,
30/06/2015,0,0,,
31/07/2015,0,24,649444,
31/08/2015,0,26,190188,
30/09/2015,38,8,28,353611
31/10/2015,86,8,27,660753
30/11/2015,70,4,26,436111
31/12/2015,172,6,25,932527
,,,,
Nome: GAUCHA DO NORTE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,25,774147,
28/02/2015,0,25,104613,
31/03/2015,0,25,165188,
30/04/2015,0,25,754722,
31/05/2015,0,25,581855,
30/06/2015,0,25,676111,
31/07/2015,2,6,25,735349
31/08/2015,0,27,5121,
30/09/2015,3,4,29,139
31/10/2015,0,28,734946,
30/11/2015,0,27,693889,
31/12/2015,0,27,278629,
,,,,
Nome: SANTO ANTONIO DO LESTE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,23,943706,
28/02/2015,0,23,629018,
31/03/2015,0,23,674194,
30/04/2015,0,23,782778,
31/05/2015,0,22,787903,
30/06/2015,0,22,796944,
31/07/2015,7,8,23,165323
31/08/2015,1,2,25,332392
30/09/2015,21,4,27,167639
31/10/2015,55,6,26,732124
30/11/2015,81,4,25,586806
31/12/2015,33,4,25,39382
,,,,
Nome: GUIRATINGA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,26,770052,
28/02/2015,0,0,,
31/03/2015,0,0,,
30/04/2015,0,0,,
31/05/2015,67,8,24,827823
30/06/2015,0,24,645278,
31/07/2015,49,24,439113,
31/08/2015,3,6,26,470699
30/09/2015,54,6,28,275417
31/10/2015,52,8,28,469355
30/11/2015,107,2,27,110139
31/12/2015,172,2,26,819489
,,,,
Nome: ITIQUIRA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,51,8,25,4652
28/02/2015,82,6,24,612946
31/03/2015,0,24,558333,
30/04/2015,0,24,607917,
31/05/2015,0,23,114247,
30/06/2015,3,8,22,922083
31/07/2015,18,23,10457,
31/08/2015,0,26,114919,
30/09/2015,84,6,26,962639
31/10/2015,0,26,606855,
30/11/2015,0,25,414861,
31/12/2015,0,25,433737,
,,,,
Nome: ALTO TAQUARI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,203,2,23,437056
28/02/2015,233,4,22,722173
31/03/2015,246,22,324059,
30/04/2015,158,6,22,746389
31/05/2015,96,8,20,842742
30/06/2015,11,8,20,340556
31/07/2015,27,4,20,873387
31/08/2015,30,2,22,682124
30/09/2015,61,2,24,486389
31/10/2015,47,6,24,904032
30/11/2015,226,23,514722,
31/12/2015,365,6,23,265726
,,,,
Nome: PORTO ESTRELA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,67,8,26,610297
28/02/2015,169,26,360714,
31/03/2015,109,4,26,446944
30/04/2015,89,2,26,263649
31/05/2015,10,8,25,446774
30/06/2015,,4,24,67639
31/07/2015,0,23,480242,
31/08/2015,0,26,684544,
30/09/2015,0,28,225483,
31/10/2015,0,28,523721,
30/11/2015,0,0,,
31/12/2015,0,0,,
,,,,
Nome: SALTO DO CEU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,100,25,408649,
28/02/2015,59,2,25,35878
31/03/2015,54,8,25,155376
30/04/2015,0,0,,
31/05/2015,0,0,,
30/06/2015,0,0,,
31/07/2015,0,22,259954,
31/08/2015,10,4,25,68952
30/09/2015,89,4,27,177361
31/10/2015,80,2,27,29839
30/11/2015,397,2,26,484583
31/12/2015,253,26,182124,
,,,,
Nome: PONTES E LACERDA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,199,6,25,387944
28/02/2015,235,25,875,
31/03/2015,70,25,760753,
30/04/2015,65,6,25,545
31/05/2015,57,4,24,563575
30/06/2015,57,24,36389,
31/07/2015,3,2,23,685484
31/08/2015,3,6,27,116667
30/09/2015,34,8,28,594722
31/10/2015,148,6,27,586156
30/11/2015,99,6,27,507639
31/12/2015,0,27,97398,
,,,,
Nome: VILHENA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,348,6,23,868186
28/02/2015,283,23,838691,
31/03/2015,488,6,23,804301
30/04/2015,180,4,24,417917
31/05/2015,180,24,29301,
30/06/2015,23,2,24,356389
31/07/2015,6,2,24,493414
31/08/2015,11,6,26,995968
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,0,25,59875,
31/12/2015,190,6,25,225403
,,,,
Nome: CACOAL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,258,2,25,836694
28/02/2015,0,26,33514,
31/03/2015,277,6,26,190188
30/04/2015,146,4,26,293333
31/05/2015,234,4,25,767339
30/06/2015,16,6,25,64125
31/07/2015,3,6,25,992742
31/08/2015,0,27,693981,
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,182,2,27,827778
31/12/2015,305,2,27,190591
,,,,
Nome: ARIQUEMES,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,0,,
28/02/2015,0,0,,
31/03/2015,0,0,,
30/04/2015,0,0,,
31/05/2015,201,2,25,362634
30/06/2015,7,2,25,294444
31/07/2015,17,6,25,554839
31/08/2015,28,2,27,252688
30/09/2015,6,27,939583,
31/10/2015,108,6,27,924866
30/11/2015,77,27,422361,
31/12/2015,130,2,26,479973
,,,,
Nome: CACERES,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,2,2,26,970167
28/02/2015,0,0,,
31/03/2015,0,0,,
30/04/2015,0,0,,
31/05/2015,45,4,25,46828
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,59,4,28,237222
31/12/2015,5,27,739516,
,,,,
Nome: BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,345,21,292298,
29/02/2016,75,2,23,6523
31/03/2016,130,2,22,623925
30/04/2016,9,8,22,944722
31/05/2016,3,2,21,6875
30/06/2016,0,20,62083,
31/07/2016,0,20,62836,
31/08/2016,17,4,21,742607
30/09/2016,52,8,23,773056
31/10/2016,87,6,23,227016
30/11/2016,248,4,21,575139
31/12/2016,171,2,21,985618
,,,,
Nome: GOIANIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,432,2,23,994892
29/02/2016,152,6,25,142241
31/03/2016,170,24,779704,
30/04/2016,,2,24,997222
31/05/2016,57,8,23,447446
30/06/2016,0,21,453056,
31/07/2016,0,22,21102,
31/08/2016,3,23,679973,
30/09/2016,8,26,3325,
31/10/2016,125,6,25,53414
30/11/2016,120,8,24,87361
31/12/2016,184,4,24,361962
,,,,
Nome: MORRINHOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,269,8,23,831452
29/02/2016,118,6,24,553736
31/03/2016,190,4,24,413978
30/04/2016,3,6,23,548333
31/05/2016,10,21,80457,
30/06/2016,3,19,788611,
31/07/2016,0,20,895699,
31/08/2016,8,8,22,443683
30/09/2016,3,25,65417,
31/10/2016,129,2,24,861693
30/11/2016,138,2,23,616944
31/12/2016,222,2,23,963038
,,,,
Nome: NIQUELANDIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,573,4,23,450403
29/02/2016,118,2,25,380316
31/03/2016,191,2,25,297177
30/04/2016,12,6,26,319583
31/05/2016,0,25,499328,
30/06/2016,0,23,999306,
31/07/2016,0,24,553898,
31/08/2016,,2,26,371371
30/09/2016,45,6,27,603472
31/10/2016,120,6,26,209192
30/11/2016,205,24,929861,
31/12/2016,65,24,58414,
,,,,
Nome: PORANGATU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,0,0,,
29/02/2016,0,0,,
31/03/2016,0,0,,
30/04/2016,0,0,,
31/05/2016,0,0,,
30/06/2016,0,0,,
31/07/2016,0,0,,
31/08/2016,0,0,,
30/09/2016,0,0,,
31/10/2016,0,0,,
30/11/2016,0,0,,
31/12/2016,0,0,,
,,,,
Nome: PALMAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,0,0,,
29/02/2016,5,2,29,416667
31/03/2016,166,4,27,349731
30/04/2016,83,8,28,127083
31/05/2016,3,2,28,547177
30/06/2016,17,8,27,994306
31/07/2016,0,28,401478,
31/08/2016,0,30,266935,
30/09/2016,88,2,29,756389
31/10/2016,34,4,29,72026
30/11/2016,138,6,28,2222
31/12/2016,24,8,26,820565
,,,,
Nome: PARANA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,527,25,247043,
29/02/2016,42,2,27,235488
31/03/2016,112,4,26,95793
30/04/2016,2,6,27,197917
31/05/2016,0,26,407393,
30/06/2016,5,4,25,122083
31/07/2016,0,24,864113,
31/08/2016,0,26,920631,
30/09/2016,0,0,,
31/10/2016,0,28,46947,
30/11/2016,107,8,27,269861
31/12/2016,95,8,26,74328
,,,,
Nome: SAO SIMAO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,183,6,25,408409
29/02/2016,148,4,26,221264
31/03/2016,0,0,,
30/04/2016,0,0,,
31/05/2016,32,8,22,350672
30/06/2016,15,20,813611,
31/07/2016,0,22,30336,
31/08/2016,0,23,347844,
30/09/2016,0,24,784451,
31/10/2016,0,0,,
30/11/2016,227,6,25,115417
31/12/2016,130,8,25,64328
,,,,
Nome: LUZIANIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,475,2,22,42379
29/02/2016,126,4,24,111782
31/03/2016,201,6,23,37957
30/04/2016,5,6,23,886806
31/05/2016,,2,22,598656
30/06/2016,0,21,46389,
31/07/2016,0,21,824194,
31/08/2016,20,4,22,787634
30/09/2016,35,6,24,934568
31/10/2016,82,8,24,548925
30/11/2016,259,2,22,4425
31/12/2016,117,23,99462,
,,,,
Nome: ARAGARCAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,0,25,96363,
29/02/2016,159,2,27,24727
31/03/2016,0,27,460035,
30/04/2016,0,0,,
31/05/2016,0,0,,
30/06/2016,0,0,,
31/07/2016,0,0,,
31/08/2016,0,0,,
30/09/2016,0,0,,
31/10/2016,0,0,,
30/11/2016,0,26,485208,
31/12/2016,155,8,26,292473
,,,,
Nome: GOIAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,430,4,24,51154
29/02/2016,127,2,26,101168
31/03/2016,161,2,26,234017
30/04/2016,0,27,369109,
31/05/2016,1,4,26,753139
30/06/2016,0,24,781806,
31/07/2016,0,25,273925,
31/08/2016,43,4,26,696505
30/09/2016,65,6,28,435139
31/10/2016,115,26,811425,
30/11/2016,203,25,461667,
31/12/2016,12,4,25,754839
,,,,
Nome: ITAPACI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,0,24,27957,
29/02/2016,70,2,25,428448
31/03/2016,221,4,25,228898
30/04/2016,2,4,25,304306
31/05/2016,24,6,24,261156
30/06/2016,2,6,22,158194
31/07/2016,0,22,18293,
31/08/2016,6,2,24,28916
30/09/2016,126,2,26,574583
31/10/2016,33,4,25,959543
30/11/2016,46,6,25,97361
31/12/2016,20,2,24,828763
,,,,
Nome: JATAI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,213,8,24,545564
29/02/2016,207,8,24,648851
31/03/2016,264,8,24,376478
30/04/2016,25,2,23,705417
31/05/2016,64,4,21,24664
30/06/2016,47,8,19,198472
31/07/2016,0,20,504435,
31/08/2016,32,8,21,584702
30/09/2016,16,2,23,535278
31/10/2016,136,24,13629,
30/11/2016,179,23,690694,
31/12/2016,346,8,23,692742
,,,,
Nome: POSSE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,0,23,432661,
29/02/2016,28,8,26,18822
31/03/2016,197,8,25,497177
30/04/2016,6,26,76806,
31/05/2016,0,25,619758,
30/06/2016,4,6,24,47917
31/07/2016,0,24,99866,
31/08/2016,7,8,25,571909
30/09/2016,19,2,26,680695
31/10/2016,41,8,26,75457
30/11/2016,0,25,299796,
31/12/2016,0,0,,
,,,,
Nome: PEIXE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,359,6,25,779301
29/02/2016,97,27,756322,
31/03/2016,147,6,27,234005
30/04/2016,6,2,27,650139
31/05/2016,0,27,318145,
30/06/2016,0,26,186806,
31/07/2016,0,25,894696,
31/08/2016,0,28,93624,
30/09/2016,18,6,28,982083
31/10/2016,65,8,28,283684
30/11/2016,153,8,28,171389
31/12/2016,202,8,26,929167
,,,,
Nome: GURUPI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,0,0,,
29/02/2016,29,27,716523,
31/03/2016,213,8,26,862231
30/04/2016,28,6,27,91528
31/05/2016,0,26,680242,
30/06/2016,,2,25,5375
31/07/2016,0,24,890323,
31/08/2016,0,26,901747,
30/09/2016,25,2,28,254722
31/10/2016,66,28,59076,
30/11/2016,213,8,27,6675
31/12/2016,174,26,532124,
,,,,
Nome: PEDRO AFONSO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,588,2,25,848253
29/02/2016,34,2,28,26523
31/03/2016,228,6,27,136962
30/04/2016,143,6,27,36625
31/05/2016,18,2,27,460081
30/06/2016,0,0,,
31/07/2016,0,0,,
31/08/2016,0,28,329946,
30/09/2016,0,0,,
31/10/2016,0,28,169119,
30/11/2016,223,4,27,507639
31/12/2016,217,4,26,759946
,,,,
Nome: ARAGUAINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,357,25,235484,
29/02/2016,123,2,26,759339
31/03/2016,252,4,26,20457
30/04/2016,106,26,235556,
31/05/2016,56,2,25,81828
30/06/2016,87,24,895417,
31/07/2016,,4,25,35753
31/08/2016,3,8,25,989651
30/09/2016,99,8,26,553472
31/10/2016,82,2,26,227156
30/11/2016,273,4,25,762639
31/12/2016,99,4,25,354301
,,,,
Nome: GOIANESIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,476,2,23,576747
29/02/2016,76,8,25,466523
31/03/2016,0,24,816912,
30/04/2016,6,26,316389,
31/05/2016,1,25,263172,
30/06/2016,0,23,654861,
31/07/2016,0,24,8737,
31/08/2016,,8,25,656548
30/09/2016,7,4,0,
31/10/2016,0,26,533525,
30/11/2016,0,24,650159,
31/12/2016,184,8,24,626664
,,,,
Nome: CAIAPONIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,445,4,23,593683
29/02/2016,110,24,851724,
31/03/2016,206,24,591398,
30/04/2016,24,8,24,695278
31/05/2016,8,4,23,343683
30/06/2016,,8,21,673611
31/07/2016,0,22,561425,
31/08/2016,18,8,23,500806
30/09/2016,9,8,25,7975
31/10/2016,86,4,25,10215
30/11/2016,224,4,23,780556
31/12/2016,186,6,23,961156
,,,,
Nome: ALTO PARAISO DE GOIAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,229,8,20,474866
29/02/2016,30,21,883333,
31/03/2016,208,21,722446,
30/04/2016,42,2,21,634167
31/05/2016,,2,20,980645
30/06/2016,37,4,19,264306
31/07/2016,0,19,744489,
31/08/2016,1,21,150269,
30/09/2016,29,8,22,628611
31/10/2016,128,22,155645,
30/11/2016,140,6,21,45
31/12/2016,99,21,142607,
,,,,
Nome: RIO VERDE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,314,2,23,540188
29/02/2016,189,6,23,987644
31/03/2016,292,24,201882,
30/04/2016,9,2,24,279861
31/05/2016,13,21,867339,
30/06/2016,25,4,20,194432
31/07/2016,0,21,865191,
31/08/2016,0,0,,
30/09/2016,0,0,,
31/10/2016,0,24,443058,
30/11/2016,167,4,23,350833
31/12/2016,199,2,23,42043
,,,,
Nome: MINEIROS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,386,4,23,968414
29/02/2016,86,6,24,399569
31/03/2016,61,24,68011,
30/04/2016,35,4,23,709892
31/05/2016,0,22,189143,
30/06/2016,0,0,,
31/07/2016,0,0,,
31/08/2016,0,0,,
30/09/2016,15,2,23,25246
31/10/2016,28,24,72,
30/11/2016,120,2,23,2375
31/12/2016,187,23,360887,
,,,,
Nome: PARAUNA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,330,24,229052,
29/02/2016,158,25,179816,
31/03/2016,142,2,25,202947
30/04/2016,5,4,25,742307
31/05/2016,1,4,24,46839
30/06/2016,,8,22,278611
31/07/2016,0,23,346102,
31/08/2016,42,8,24,537634
30/09/2016,23,8,26,225556
31/10/2016,118,4,25,674866
30/11/2016,159,24,192083,
31/12/2016,147,6,24,748118
,,,,
Nome: IPORA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,495,2,24,21774
29/02/2016,103,6,25,57069
31/03/2016,119,4,25,294086
30/04/2016,8,2,25,705972
31/05/2016,,4,24,701882
30/06/2016,0,22,793472,
31/07/2016,0,23,399328,
31/08/2016,46,2,24,671237
30/09/2016,23,6,27,10556
31/10/2016,138,6,26,122172
30/11/2016,268,24,496296,
31/12/2016,197,24,899866,
,,,,
Nome: MONTE ALEGRE DE GOIAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,258,8,24,651747
29/02/2016,8,4,26,53592
31/03/2016,70,6,26,322984
30/04/2016,18,2,26,501389
31/05/2016,1,6,26,270968
30/06/2016,0,25,73194,
31/07/2016,0,25,478495,
31/08/2016,2,27,87634,
30/09/2016,1,6,28,416389
31/10/2016,0,27,624474,
30/11/2016,0,26,635972,
31/12/2016,0,26,27151,
,,,,
Nome: PIRES DO RIO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,360,8,23,900269
29/02/2016,70,2,25,92816
31/03/2016,81,6,24,334677
30/04/2016,13,4,24,83611
31/05/2016,15,4,22,514382
30/06/2016,,2,20,4575
31/07/2016,0,21,360349,
31/08/2016,9,2,23,60215
30/09/2016,7,2,26,131667
31/10/2016,88,6,25,925538
30/11/2016,209,4,23,807802
31/12/2016,49,24,134677,
,,,,
Nome: CATALAO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2016,323,6,23,375
29/02/2016,257,6,24,563362
31/03/2016,216,24,195968,
30/04/2016,18,24,562585,
31/05/2016,5,6,22,686828
30/06/2016,9,4,20,695103
31/07/2016,,2,22,13472
31/08/2016,4,2,23,115188
30/09/2016,15,2,25,608611
