Nome: BRASILIA,,
,,
2014-12-31,null,
,,
Nome: PARAGOMINAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,22,
2014-02-28,266.2,
2014-03-31,275.8,
2014-04-30,266.4,
2014-05-31,null,
2014-06-30,58.4,
2014-07-31,17.8,
2014-08-31,27.4,
2014-09-30,17.8,
2014-10-31,5.6,
2014-11-30,.8,
2014-12-31,7.2,
,,
Nome: TOME ACU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,198.6,
2014-07-31,78.6,
2014-08-31,39.6,
2014-09-30,67,
2014-10-31,null,
2014-11-30,3.2,
2014-12-31,105.2,
,,
Nome: RONDON DO PARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,43,
2014-03-31,532.4,
2014-04-30,295.2,
2014-05-31,101.4,
2014-06-30,23,
2014-07-31,3.6,
2014-08-31,6,
2014-09-30,29.8,
2014-10-31,105.6,
2014-11-30,143.6,
2014-12-31,48.4,
,,
Nome: SALINOPOLIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,648.2,
2014-04-30,543.2,
2014-05-31,518,
2014-06-30,140.2,
2014-07-31,72.6,
2014-08-31,5.2,
2014-09-30,.2,
2014-10-31,6.2,
2014-11-30,.6,
2014-12-31,21,
,,
Nome: FAROL de SANTANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,68.4,
2014-02-28,170.4,
2014-03-31,208,
2014-04-30,421.6,
2014-05-31,453.6,
2014-06-30,91.4,
2014-07-31,19,
2014-08-31,2.2,
2014-09-30,2.8,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: PREGUICAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,227,
2014-02-28,295.4,
2014-03-31,231.8,
2014-04-30,361.8,
2014-05-31,560.6,
2014-06-30,82,
2014-07-31,14.6,
2014-08-31,26,
2014-09-30,6.4,
2014-10-31,0,
2014-11-30,3.8,
2014-12-31,1,
,,
Nome: TURIACU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,104.6,
2014-02-28,225.2,
2014-03-31,358.6,
2014-04-30,439.2,
2014-05-31,494,
2014-06-30,132.2,
2014-07-31,106.2,
2014-08-31,25.6,
2014-09-30,3,
2014-10-31,4.6,
2014-11-30,4.6,
2014-12-31,27.4,
,,
Nome: BACABAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,253.6,
2014-02-28,409,
2014-03-31,294.8,
2014-04-30,401.4,
2014-05-31,310.2,
2014-06-30,null,
2014-07-31,6.8,
2014-08-31,15.2,
2014-09-30,40,
2014-10-31,33.2,
2014-11-30,35.4,
2014-12-31,91.6,
,,
Nome: BARRA DO CORDA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,122.8,
2014-02-28,192,
2014-03-31,254.4,
2014-04-30,165.8,
2014-05-31,155.6,
2014-06-30,1.8,
2014-07-31,1.4,
2014-08-31,5.2,
2014-09-30,31.6,
2014-10-31,35.2,
2014-11-30,69.8,
2014-12-31,70,
,,
Nome: COLINAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,129.2,
2014-02-28,202,
2014-03-31,130.8,
2014-04-30,null,
2014-05-31,49.6,
2014-06-30,.8,
2014-07-31,0,
2014-08-31,24.6,
2014-09-30,12.8,
2014-10-31,63,
2014-11-30,27.4,
2014-12-31,154.4,
,,
Nome: ALTO PARNAIBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,125.6,
2014-02-28,116,
2014-03-31,213,
2014-04-30,102.2,
2014-05-31,38.4,
2014-06-30,0,
2014-07-31,.2,
2014-08-31,0,
2014-09-30,1.2,
2014-10-31,30.2,
2014-11-30,130.4,
2014-12-31,159.2,
,,
Nome: ESTREITO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,178.2,
2014-02-28,230.2,
2014-03-31,278,
2014-04-30,373.4,
2014-05-31,35,
2014-06-30,.8,
2014-07-31,0,
2014-08-31,1.2,
2014-09-30,25.4,
2014-10-31,29.2,
2014-11-30,26.6,
2014-12-31,170.8,
,,
Nome: IMPERATRIZ,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,0,
2014-05-31,null,
2014-06-30,0,
2014-07-31,0,
2014-08-31,18,
2014-09-30,4.6,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: BRAGANCA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,11.2,
2014-02-28,100.4,
2014-03-31,110.4,
2014-04-30,182,
2014-05-31,171,
2014-06-30,76.4,
2014-07-31,51.4,
2014-08-31,21.8,
2014-09-30,1,
2014-10-31,5.2,
2014-11-30,0,
2014-12-31,null,
,,
Nome: SOURE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,288.8,
2014-02-28,785.8,
2014-03-31,677.6,
2014-04-30,779.2,
2014-05-31,570.2,
2014-06-30,285.8,
2014-07-31,253.4,
2014-08-31,68.2,
2014-09-30,8.2,
2014-10-31,42.8,
2014-11-30,0,
2014-12-31,10.6,
,,
Nome: TUCURUI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,436.4,
2014-02-28,127.6,
2014-03-31,null,
2014-04-30,319.6,
2014-05-31,269.6,
2014-06-30,null,
2014-07-31,null,
2014-08-31,23.6,
2014-09-30,6.8,
2014-10-31,63,
2014-11-30,62,
2014-12-31,165,
,,
Nome: SERRA DOS CARAJAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,1.8,
2014-08-31,4.2,
2014-09-30,21.2,
2014-10-31,143.2,
2014-11-30,null,
2014-12-31,null,
,,
Nome: ITAITUBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,253.4,
2014-02-28,431.2,
2014-03-31,262.8,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,162.6,
2014-11-30,127.6,
2014-12-31,219.6,
,,
Nome: OBIDOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,196.6,
2014-02-28,141,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,105.6,
2014-07-31,null,
2014-08-31,null,
2014-09-30,41.4,
2014-10-31,68.4,
2014-11-30,71.4,
2014-12-31,78.4,
,,
Nome: SANTANA DO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,314.4,
2014-02-28,442.4,
2014-03-31,233.6,
2014-04-30,225.4,
2014-05-31,43.6,
2014-06-30,.4,
2014-07-31,0,
2014-08-31,0,
2014-09-30,60.4,
2014-10-31,156,
2014-11-30,139.6,
2014-12-31,323.8,
,,
Nome: TUCUMA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: NOVO REPARTIMENTO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,244.6,
2014-02-28,117.8,
2014-03-31,129.8,
2014-04-30,57.2,
2014-05-31,60.6,
2014-06-30,43.4,
2014-07-31,5.6,
2014-08-31,3.6,
2014-09-30,.6,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: CAMETA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,444.4,
2014-02-28,335.6,
2014-03-31,423.2,
2014-04-30,379.2,
2014-05-31,340.2,
2014-06-30,168.4,
2014-07-31,172.4,
2014-08-31,58,
2014-09-30,40.8,
2014-10-31,null,
2014-11-30,null,
2014-12-31,90.2,
,,
Nome: CAXIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,159.2,
2014-02-28,316.4,
2014-03-31,197.6,
2014-04-30,243,
2014-05-31,131.4,
2014-06-30,38.2,
2014-07-31,32.2,
2014-08-31,1.4,
2014-09-30,13.6,
2014-10-31,78.2,
2014-11-30,null,
2014-12-31,null,
,,
Nome: BURITICUPU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,142.6,
2014-02-28,217.8,
2014-03-31,186.2,
2014-04-30,12.4,
2014-05-31,3.6,
2014-06-30,0,
2014-07-31,0,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: MONTE ALEGRE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,137.8,
2014-02-28,360,
2014-03-31,207.6,
2014-04-30,278.6,
2014-05-31,185.6,
2014-06-30,236,
2014-07-31,126.8,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: MARABA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,0,
2014-07-31,0,
2014-08-31,null,
2014-09-30,null,
2014-10-31,42.6,
2014-11-30,103,
2014-12-31,367.4,
,,
Nome: CONCEICAO DO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,64,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,.4,
2014-08-31,13.2,
2014-09-30,32.2,
2014-10-31,25.2,
2014-11-30,35.8,
2014-12-31,171.2,
,,
Nome: OIAPOQUE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,445.8,
2014-02-28,31.8,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,6.2,
2014-10-31,26.4,
2014-11-30,12.4,
2014-12-31,null,
,,
Nome: TARTARUGALZINHO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,322,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,15,
2014-11-30,4.6,
2014-12-31,105.6,
,,
Nome: PORTO GRANDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,119.8,
2014-09-30,47.2,
2014-10-31,52.2,
2014-11-30,38.6,
2014-12-31,96.2,
,,
Nome: MINA DO PALITO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,109.4,
2014-02-28,284,
2014-03-31,null,
2014-04-30,231,
2014-05-31,74,
2014-06-30,null,
2014-07-31,1.4,
2014-08-31,5.8,
2014-09-30,2.8,
2014-10-31,0,
2014-11-30,152.8,
2014-12-31,null,
,,
Nome: CAPITAO POCO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,386.2,
2014-04-30,116.8,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,13.6,
2014-09-30,40.2,
2014-10-31,46.2,
2014-11-30,20.6,
2014-12-31,78.2,
,,
Nome: MACAPA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,195.8,
2014-02-28,466.2,
2014-03-31,329.8,
2014-04-30,341.4,
2014-05-31,372.8,
2014-06-30,394.8,
2014-07-31,151.2,
2014-08-31,15.2,
2014-09-30,41.2,
2014-10-31,38.8,
2014-11-30,54.2,
2014-12-31,21,
,,
Nome: RECIFE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,108,
2014-02-28,145,
2014-03-31,203.4,
2014-04-30,256.6,
2014-05-31,299.4,
2014-06-30,304,
2014-07-31,265.4,
2014-08-31,158,
2014-09-30,null,
2014-10-31,144.6,
2014-11-30,58.2,
2014-12-31,74.4,
,,
Nome: ARQ.SAO PEDRO E SAO PAULO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: MACEIO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,56.4,
2014-02-28,105.2,
2014-03-31,46,
2014-04-30,134,
2014-05-31,360.4,
2014-06-30,175,
2014-07-31,206.8,
2014-08-31,154.2,
2014-09-30,123.6,
2014-10-31,243,
2014-11-30,48,
2014-12-31,33.2,
,,
Nome: NATAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,73.6,
2014-02-28,50.2,
2014-03-31,248.2,
2014-04-30,78.2,
2014-05-31,183.6,
2014-06-30,491.2,
2014-07-31,214.6,
2014-08-31,83.8,
2014-09-30,138,
2014-10-31,29.2,
2014-11-30,25.8,
2014-12-31,null,
,,
Nome: FORTALEZA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,72.2,
2014-02-28,136.6,
2014-03-31,140.8,
2014-04-30,274.6,
2014-05-31,262.8,
2014-06-30,58.6,
2014-07-31,36.8,
2014-08-31,2.4,
2014-09-30,8.4,
2014-10-31,5.2,
2014-11-30,19,
2014-12-31,52.6,
,,
Nome: SOBRAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,79.4,
2014-02-28,171,
2014-03-31,101.8,
2014-04-30,217.4,
2014-05-31,158.6,
2014-06-30,10.4,
2014-07-31,.2,
2014-08-31,.2,
2014-09-30,null,
2014-10-31,null,
2014-11-30,9,
2014-12-31,2.6,
,,
Nome: PETROLINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,29.2,
2014-02-28,35,
2014-03-31,55.4,
2014-04-30,178,
2014-05-31,3.8,
2014-06-30,1.2,
2014-07-31,25.4,
2014-08-31,2.2,
2014-09-30,7.2,
2014-10-31,0,
2014-11-30,91.8,
2014-12-31,49.2,
,,
Nome: PARNAIBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,71.8,
2014-02-28,124.8,
2014-03-31,188.2,
2014-04-30,219.8,
2014-05-31,376.2,
2014-06-30,9.8,
2014-07-31,4,
2014-08-31,0,
2014-09-30,8.8,
2014-10-31,.2,
2014-11-30,4,
2014-12-31,0,
,,
Nome: ARCO VERDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,91.2,
2014-05-31,143.6,
2014-06-30,70.6,
2014-07-31,65.6,
2014-08-31,68.4,
2014-09-30,49.4,
2014-10-31,118.6,
2014-11-30,9.2,
2014-12-31,8.4,
,,
Nome: AREIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,35.2,
2014-02-28,154,
2014-03-31,75.4,
2014-04-30,46.8,
2014-05-31,118,
2014-06-30,152.4,
2014-07-31,159,
2014-08-31,92.6,
2014-09-30,208.2,
2014-10-31,80.6,
2014-11-30,41.6,
2014-12-31,36.2,
,,
Nome: FLORIANO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,75.8,
2014-06-30,2.2,
2014-07-31,0,
2014-08-31,0,
2014-09-30,13.8,
2014-10-31,62.2,
2014-11-30,216.4,
2014-12-31,144.6,
,,
Nome: TERESINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,75.8,
2014-02-28,null,
2014-03-31,279.6,
2014-04-30,214.8,
2014-05-31,null,
2014-06-30,3.4,
2014-07-31,null,
2014-08-31,0,
2014-09-30,7.6,
2014-10-31,null,
2014-11-30,null,
2014-12-31,47,
,,
Nome: CAMPINA GRANDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,14.6,
2014-02-28,45,
2014-03-31,42.2,
2014-04-30,27.8,
2014-05-31,127.4,
2014-06-30,93.6,
2014-07-31,116,
2014-08-31,36.4,
2014-09-30,90,
2014-10-31,45.8,
2014-11-30,8.2,
2014-12-31,9.2,
,,
Nome: GUARAMIRANGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,153.8,
2014-02-28,122.4,
2014-03-31,326.6,
2014-04-30,201.8,
2014-05-31,211.6,
2014-06-30,96.8,
2014-07-31,22.8,
2014-08-31,3.4,
2014-09-30,64.8,
2014-10-31,38.6,
2014-11-30,64.8,
2014-12-31,39.2,
,,
Nome: BARBALHA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,57.2,
2014-02-28,152,
2014-03-31,394.4,
2014-04-30,null,
2014-05-31,null,
2014-06-30,0,
2014-07-31,null,
2014-08-31,0,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: CAICO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,4.2,
2014-02-28,2.2,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,10.4,
2014-07-31,6.4,
2014-08-31,0,
2014-09-30,5.2,
2014-10-31,2.4,
2014-11-30,5.6,
2014-12-31,0,
,,
Nome: MACAU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,5.4,
2014-02-28,35,
2014-03-31,28.8,
2014-04-30,37.4,
2014-05-31,121.6,
2014-06-30,28.6,
2014-07-31,19,
2014-08-31,0,
2014-09-30,2.4,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: MOSSORO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,11,
2014-02-28,56,
2014-03-31,42.4,
2014-04-30,42.6,
2014-05-31,64.8,
2014-06-30,12.6,
2014-07-31,2.8,
2014-08-31,0,
2014-09-30,3.4,
2014-10-31,9,
2014-11-30,null,
2014-12-31,null,
,,
Nome: IGUATU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,60,
2014-02-28,144,
2014-03-31,256.8,
2014-04-30,219.4,
2014-05-31,66,
2014-06-30,25.6,
2014-07-31,25,
2014-08-31,0,
2014-09-30,8.2,
2014-10-31,44,
2014-11-30,12.6,
2014-12-31,5.6,
,,
Nome: JOAO PESSOA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,77.2,
2014-02-28,161.4,
2014-03-31,160.8,
2014-04-30,123,
2014-05-31,308,
2014-06-30,288.2,
2014-07-31,139.6,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,19.6,
2014-12-31,null,
,,
Nome: PATOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,16.8,
2014-02-28,55.8,
2014-03-31,428.4,
2014-04-30,123,
2014-05-31,108.6,
2014-06-30,9.4,
2014-07-31,null,
2014-08-31,6.4,
2014-09-30,1.6,
2014-10-31,13,
2014-11-30,19.8,
2014-12-31,60.6,
,,
Nome: GARANHUNS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,12.4,
2014-02-28,19.8,
2014-03-31,null,
2014-04-30,134,
2014-05-31,143.6,
2014-06-30,96.4,
2014-07-31,null,
2014-08-31,109.8,
2014-09-30,63.2,
2014-10-31,134.4,
2014-11-30,16.6,
2014-12-31,17.6,
,,
Nome: PAO DE ACUCAR,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,9.2,
2014-02-28,8.6,
2014-03-31,5,
2014-04-30,17.8,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,52.4,
2014-10-31,null,
2014-11-30,null,
2014-12-31,2.8,
,,
Nome: TAUA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,76.2,
2014-02-28,null,
2014-03-31,31.2,
2014-04-30,57.6,
2014-05-31,47,
2014-06-30,9,
2014-07-31,13.2,
2014-08-31,0,
2014-09-30,9.4,
2014-10-31,15.2,
2014-11-30,60,
2014-12-31,0,
,,
Nome: QUIXERAMOBIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,3.2,
2014-02-28,37,
2014-03-31,53.8,
2014-04-30,null,
2014-05-31,57.4,
2014-06-30,18.4,
2014-07-31,4,
2014-08-31,.4,
2014-09-30,null,
2014-10-31,null,
2014-11-30,11.4,
2014-12-31,6,
,,
Nome: BOM JESUS DO PIAUI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,33.8,
2014-02-28,140.2,
2014-03-31,156.6,
2014-04-30,84,
2014-05-31,4,
2014-06-30,0,
2014-07-31,0,
2014-08-31,0,
2014-09-30,2.8,
2014-10-31,41.2,
2014-11-30,80.6,
2014-12-31,null,
,,
Nome: PALMEIRA DOS INDIOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,9.6,
2014-02-28,35.4,
2014-03-31,35.8,
2014-04-30,81.8,
2014-05-31,154.6,
2014-06-30,82.2,
2014-07-31,77.6,
2014-08-31,64.8,
2014-09-30,63.6,
2014-10-31,132.6,
2014-11-30,13.6,
2014-12-31,12.4,
,,
Nome: SURUBIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,7,
2014-02-28,79.2,
2014-03-31,30,
2014-04-30,49.2,
2014-05-31,202,
2014-06-30,40.8,
2014-07-31,56,
2014-08-31,60,
2014-09-30,54.6,
2014-10-31,56.4,
2014-11-30,60.4,
2014-12-31,8,
,,
Nome: CABROBO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,7.4,
2014-02-28,27,
2014-03-31,12.8,
2014-04-30,46.8,
2014-05-31,20.2,
2014-06-30,9,
2014-07-31,8.4,
2014-08-31,13,
2014-09-30,5,
2014-10-31,2.2,
2014-11-30,31,
2014-12-31,45.2,
,,
Nome: PAULISTANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,7.4,
2014-02-28,194.6,
2014-03-31,36,
2014-04-30,61,
2014-05-31,9.4,
2014-06-30,0,
2014-07-31,0,
2014-08-31,0,
2014-09-30,null,
2014-10-31,null,
2014-11-30,144.8,
2014-12-31,60.2,
,,
Nome: SAO JOAO DO PIAUI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,16.2,
2014-06-30,0,
2014-07-31,1.4,
2014-08-31,1,
2014-09-30,.6,
2014-10-31,7.8,
2014-11-30,150.6,
2014-12-31,19.2,
,,
Nome: MORADA NOVA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,10.8,
2014-02-28,71.8,
2014-03-31,182.4,
2014-04-30,141.2,
2014-05-31,94.4,
2014-06-30,14.2,
2014-07-31,21,
2014-08-31,0,
2014-09-30,1,
2014-10-31,2.2,
2014-11-30,5.6,
2014-12-31,2.6,
,,
Nome: SAO GONCALO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: MONTEIRO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,19.6,
2014-02-28,43.2,
2014-03-31,102.4,
2014-04-30,135.2,
2014-05-31,82.4,
2014-06-30,7.8,
2014-07-31,19.8,
2014-08-31,9.2,
2014-09-30,null,
2014-10-31,null,
2014-11-30,18,
2014-12-31,null,
,,
Nome: PIRIPIRI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,47.6,
2014-02-28,null,
2014-03-31,null,
2014-04-30,292.6,
2014-05-31,163.6,
2014-06-30,66.2,
2014-07-31,8.4,
2014-08-31,.4,
2014-09-30,0,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: ALVORADA DO GURGUEIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,19.2,
2014-02-28,112.4,
2014-03-31,179.2,
2014-04-30,178.8,
2014-05-31,4.8,
2014-06-30,0,
2014-07-31,0,
2014-08-31,0,
2014-09-30,0,
2014-10-31,47.6,
2014-11-30,49.4,
2014-12-31,null,
,,
Nome: CARACOL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,1.8,
2014-02-28,115,
2014-03-31,85.2,
2014-04-30,204.4,
2014-05-31,15.8,
2014-06-30,0,
2014-07-31,0,
2014-08-31,1.2,
2014-09-30,.2,
2014-10-31,12.8,
2014-11-30,null,
2014-12-31,null,
,,
Nome: ESPERANTINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,153.6,
2014-02-28,339.4,
2014-03-31,137.4,
2014-04-30,302.8,
2014-05-31,258.4,
2014-06-30,177.2,
2014-07-31,15.6,
2014-08-31,6.4,
2014-09-30,3.8,
2014-10-31,31,
2014-11-30,51.6,
2014-12-31,2,
,,
Nome: JAGUARUANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,2.6,
2014-02-28,54.4,
2014-03-31,18.4,
2014-04-30,null,
2014-05-31,null,
2014-06-30,20,
2014-07-31,2.4,
2014-08-31,0,
2014-09-30,3.8,
2014-10-31,22.2,
2014-11-30,10.4,
2014-12-31,null,
,,
Nome: APODI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,14.2,
